,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
701,2015-01-30 05:00:00.000,0.00505,0.00308,0.00463,0.00438,0.00835,0.00298,0.00932,0.00205,0.01295,0.01313
702,2015-01-30 06:00:00.000,0.00218,0.00137,0.00327,0.00355,0.00498,0.00137,0.00598,0.00193,0.0053,0.00338
703,2015-01-30 07:00:00.000,0.00195,0.00097,0.00143,0.00345,0.00442,0.00168,0.00468,0.00298,0.00573,0.00115
704,2015-01-30 08:00:00.000,0.00497,0.00498,0.00583,0.00735,0.0065,0.0062,0.00918,0.00312,0.00992,0.00605
705,2015-01-30 09:00:00.000,0.00942,0.00777,0.0082,0.01348,0.00967,0.01012,0.01143,0.00623,0.01245,0.00977
706,2015-01-30 10:00:00.000,0.01935,0.01767,0.01597,0.01912,0.0126,0.01627,0.01865,0.01283,0.01735,0.01977
707,2015-01-30 11:00:00.000,0.0256,0.02183,0.02225,0.02438,0.01943,0.02325,0.0259,0.02193,0.0227,0.02537
708,2015-01-30 12:00:00.000,0.0293,0.02548,0.02448,0.02718,0.0221,0.02733,0.02873,0.0255,0.0265,0.0308
709,2015-01-30 13:00:00.000,0.03705,0.02873,0.02805,0.0324,0.02952,0.03112,0.03355,0.02897,0.0298,0.03712
710,2015-01-30 14:00:00.000,0.03957,0.03603,0.03203,0.03587,0.03263,0.03732,0.03787,0.03117,0.0342,0.04
711,2015-01-30 15:00:00.000,0.0471,0.03317,0.03578,0.03333,0.03828,0.03635,0.03953,0.03173,0.0366,0.04628
712,2015-01-30 16:00:00.000,0.04435,0.03145,0.0351,0.03603,0.03572,0.03503,0.04022,0.03268,0.03548,0.04027
713,2015-01-30 17:00:00.000,0.03728,0.03198,0.02793,0.03658,0.034,0.03462,0.03285,0.02998,0.03295,0.03728
714,2015-01-30 18:00:00.000,0.0164,0.01567,0.0126,0.02123,0.02787,0.01735,0.01725,0.02772,0.02353,0.02287
715,2015-01-30 19:00:00.000,0.00442,0.00502,0.00473,0.011,0.01813,0.00767,0.0115,0.0125,0.01238,0.00362
716,2015-01-30 20:00:00.000,0.00397,0.01638,0.00182,0.0069,0.01645,0.00192,0.00905,0.00657,0.00845,0.01043
717,2015-01-30 21:00:00.000,0.01042,0.02465,0.00098,0.00528,0.00973,0.00175,0.00433,0.00453,0.0054,0.0209
718,2015-01-30 22:00:00.000,0.0169,0.03002,0.00202,0.00983,0.00402,0.0156,0.004,0.00658,0.00822,0.02647
719,2015-01-30 23:00:00.000,0.02147,0.02393,0.01428,0.01607,0.00717,0.0218,0.01478,0.00813,0.01608,0.02403
720,2015-01-31 00:00:00.000,0.01813,0.02533,0.0105,0.01617,0.013894999999999998,0.0213,0.01695,0.01132,0.01447,0.02307
721,2015-01-31 01:00:00.000,0.01905,0.0224,0.01217,0.01555,0.011565833333333336,0.02003,0.0154,0.01247,0.01603,0.02145
722,2015-01-31 02:00:00.000,0.02023,0.02402,0.01313,0.01167,0.010471805555555555,0.01972,0.01998,0.01415,0.01567,0.02248
723,2015-01-31 03:00:00.000,0.02157,0.02447,0.01408,0.0165,0.009475439814814815,0.02183,0.0194,0.01562,0.01867,0.02427
724,2015-01-31 04:00:00.000,0.02512,0.02323,0.01675,0.01488,0.00943301311728395,0.02053,0.023,0.01402,0.01813,0.02598
725,2015-01-31 05:00:00.000,0.02027,0.0178,0.0123,0.01207,0.010335181970164609,0.01865,0.0195,0.00943,0.01315,0.02597
726,2015-01-31 06:00:00.000,0.01177,0.01532,0.00932,0.0051,0.010862712298525376,0.01727,0.01363,0.00577,0.0114,0.02122
727,2015-01-31 07:00:00.000,0.00883,0.00667,0.00465,0.00438,,0.01135,0.01028,0.00307,0.00728,0.012
728,2015-01-31 08:00:00.000,0.01173,0.01365,0.00385,0.00548,,0.01455,0.0102,0.0041,0.00848,0.01545
729,2015-01-31 09:00:00.000,0.02073,0.02118,0.01322,0.01673,,0.02145,0.01772,0.01203,0.0175,0.02378
730,2015-01-31 10:00:00.000,0.0268,0.02513,0.01753,0.02215,,0.02342,0.02547,0.01782,0.02005,0.02788
731,2015-01-31 11:00:00.000,0.02982,0.02908,0.02025,0.02577,,0.02685,0.02882,0.0178,0.02243,0.03
732,2015-01-31 12:00:00.000,0.03182,0.02823,0.02262,0.02615,,0.02947,0.03172,0.01853,0.02542,0.03152
733,2015-01-31 13:00:00.000,0.03095,0.02887,0.02258,0.02602,,0.02888,0.03115,0.02015,0.02622,0.03025
734,2015-01-31 14:00:00.000,0.0275,0.02537,0.02142,0.026,,0.0271,0.0298,0.01788,0.02398,0.02667
735,2015-01-31 15:00:00.000,0.02678,0.02583,0.01995,0.02372,,0.02497,0.02798,0.01717,0.02242,0.0262
736,2015-01-31 16:00:00.000,0.0264,0.02588,0.01815,0.02205,,0.02337,0.02557,0.01428,0.02052,0.0256
737,2015-01-31 17:00:00.000,0.02513,0.02488,0.01622,0.02133,,0.02222,0.02383,0.01487,0.01912,0.02405
738,2015-01-31 18:00:00.000,0.02052,0.01977,0.01303,0.01848,,0.0202,0.01892,0.01385,0.01618,0.02062
739,2015-01-31 19:00:00.000,0.01712,0.01695,0.00872,0.01427,,0.01728,0.01422,0.00758,0.01353,0.01818
740,2015-01-31 20:00:00.000,0.01682,0.01902,0.00468,0.00842,,0.01322,0.01038,0.00672,0.0081,0.016
741,2015-01-31 21:00:00.000,0.01215,0.019,0.00383,0.00442,,0.01137,0.00748,0.00808,0.0059,0.01498
742,2015-01-31 22:00:00.000,0.00962,0.00482,0.00333,0.00305,,0.00848,0.00672,0.00428,0.00478,0.01643
743,2015-01-31 23:00:00.000,0.01208,0.00497,0.0019,0.00582,,0.01187,0.00682,0.00347,0.00673,0.01397
744,2015-02-01 00:00:00.000,0.01377,0.0124,0.00463,0.00757,,0.01507,0.01,0.00203,0.01028,0.016
745,2015-02-01 01:00:00.000,0.01515,0.0124,0.00543,0.0054,,0.01285,0.01093,0.00377,0.0062,0.0194
746,2015-02-01 02:00:00.000,0.01278,0.0145,0.00677,0.00638,,0.0046,0.0067,0.003,0.00453,0.01618
747,2015-02-01 03:00:00.000,0.01242,0.01862,0.00482,0.00638,,0.0152,0.00883,0.00533,0.00552,0.02043
748,2015-02-01 04:00:00.000,0.0184,0.0177,0.00928,0.00873,,0.01107,0.01057,0.00893,0.00825,0.02058
749,2015-02-01 05:00:00.000,0.00902,0.01557,0.00695,0.0093,,0.0072,0.01342,0.00705,0.01323,0.01247
750,2015-02-01 06:00:00.000,0.00488,0.00803,0.00528,0.0073,,0.0058,0.0083,0.00773,0.00967,0.00582
751,2015-02-01 07:00:00.000,0.00515,0.00655,0.0031,0.00433,,0.00248,0.00662,0.00513,0.00843,0.00705
752,2015-02-01 08:00:00.000,0.00213,0.00328,0.00197,0.00457,,0.00255,0.00613,0.00313,0.00535,0.01025
753,2015-02-01 09:00:00.000,0.00407,0.00547,0.00305,0.00518,,0.00402,0.00768,0.00633,0.0057,0.00908
754,2015-02-01 10:00:00.000,0.01335,0.01138,0.01028,0.01162,,0.01198,0.01313,0.01323,0.014,0.0149
755,2015-02-01 11:00:00.000,0.02305,0.01935,0.01643,0.01675,,0.0161,0.02182,0.01803,0.01977,0.02455
756,2015-02-01 12:00:00.000,0.0214,0.0193,0.01655,0.01952,,0.01865,0.02138,0.01883,0.01927,0.0235
757,2015-02-01 13:00:00.000,0.02147,0.0196,0.01568,0.01768,,0.01508,0.0195,0.01533,0.0188,0.02438
758,2015-02-01 14:00:00.000,0.01893,0.02315,0.01222,0.01718,,0.01442,0.01432,0.01418,0.01503,0.02193
759,2015-02-01 15:00:00.000,0.01793,0.0212,0.0136,0.01755,0.01404,0.01975,0.01665,0.01062,0.01688,0.0212
760,2015-02-01 16:00:00.000,0.01927,0.0192,0.01233,0.01337,0.01255,0.0148,0.01825,0.00993,0.01428,0.02133
761,2015-02-01 17:00:00.000,0.02095,0.01405,0.01185,0.01395,0.00845,0.0167,0.01582,0.01075,0.01317,0.02103
762,2015-02-01 18:00:00.000,0.01713,0.01078,0.0112,0.01378,0.00998,0.01268,0.01342,0.01562,0.0125,0.01613
763,2015-02-01 19:00:00.000,0.00927,0.00655,0.00827,0.01518,0.01002,0.00863,0.01028,0.01413,0.01248,0.01018
764,2015-02-01 20:00:00.000,0.0046,0.0072,0.00548,0.01288,0.00488,0.00633,0.00747,0.00728,0.00978,0.00853
765,2015-02-01 21:00:00.000,0.00502,0.00608,0.00447,0.00462,0.00713,0.0028,0.00638,0.01028,0.00722,0.00545
766,2015-02-01 22:00:00.000,0.00192,0.00332,0.00083,0.00325,0.01105,0.0034,0.00405,0.00343,0.00477,0.00557
767,2015-02-01 23:00:00.000,0.00173,0.003,0.00068,0.00292,0.01095,0.00193,0.005,0.00248,0.00768,0.00435
768,2015-02-02 00:00:00.000,0.00137,0.00678,0.0009,0.00537,0.00848,0.00177,0.00643,0.00308,0.00545,0.0041
769,2015-02-02 01:00:00.000,0.00335,0.0073,0.00258,0.00317,0.0078,0.0012,0.00965,0.00308,0.00727,0.0092
770,2015-02-02 02:00:00.000,0.00707,0.0078,0.00465,0.00317,0.00852,0.003,0.01262,0.00362,0.00913,0.00877
771,2015-02-02 03:00:00.000,0.00865,0.00885,0.0065,0.00342,0.00637,0.00127,0.01548,0.00332,0.00725,0.00678
772,2015-02-02 04:00:00.000,0.00875,0.00688,0.00688,0.00297,0.006,0.00117,0.0135,0.00343,0.00838,0.0008
773,2015-02-02 05:00:00.000,0.00617,0.00118,0.00622,0.00292,0.00558,0.002,0.00862,0.00243,0.00955,0.004
774,2015-02-02 06:00:00.000,0.00333,0.00108,0.00363,0.003,0.00377,0.0022,0.00712,0.00225,0.00633,0.00867
775,2015-02-02 07:00:00.000,0.00198,0.00067,0.00173,0.00295,0.00278,0.001,0.0052,0.00197,0.00432,0.00258
776,2015-02-02 08:00:00.000,0.0025,0.00067,0.00137,0.00368,0.00295,0.00185,0.00565,0.00273,0.00435,0.00132
777,2015-02-02 09:00:00.000,0.00368,0.00248,0.00467,0.00852,0.00597,0.00967,0.00775,0.012,0.00813,0.00378
778,2015-02-02 10:00:00.000,0.00557,0.00788,0.00833,0.01448,0.01233,0.01053,0.01002,0.01257,0.01373,0.00855
779,2015-02-02 11:00:00.000,0.01122,0.01332,0.01278,0.0154,0.01383,0.01247,0.0133,0.01268,0.01687,0.01427
780,2015-02-02 12:00:00.000,0.00807,0.0088,0.01225,0.01338,0.016,0.00977,0.01323,0.01367,0.01642,0.00923
781,2015-02-02 13:00:00.000,0.0081,0.01305,0.01053,0.01428,0.01593,0.01065,0.01518,0.01257,0.01423,0.01047
782,2015-02-02 14:00:00.000,0.00907,0.01428,0.00515,0.01218,0.01023,0.01122,0.0106,0.00893,0.00872,0.01443
783,2015-02-02 15:00:00.000,0.00698,0.01173,0.00545,0.01017,0.00605,0.01165,0.0103,0.00818,0.00857,0.01563
784,2015-02-02 16:00:00.000,0.01038,0.0083,0.00623,0.0106,0.00727,0.00937,0.00805,0.011,0.00903,0.01268
785,2015-02-02 17:00:00.000,0.00442,0.00542,0.00463,0.01197,0.00548,0.00727,0.0065,0.00718,0.01097,0.00788
786,2015-02-02 18:00:00.000,0.00243,0.0034,0.0021,0.00945,0.00238,0.0051,0.0045,0.00972,0.00895,0.00468
787,2015-02-02 19:00:00.000,0.00212,0.00083,0.001,0.00783,0.0029,0.0032,0.00473,0.00592,0.00435,0.00108
788,2015-02-02 20:00:00.000,0.00192,0.00097,0.0009,0.01198,0.00273,0.00357,0.005,0.00295,0.00445,0.00087
789,2015-02-02 21:00:00.000,0.0018,0.0002,0.00172,0.0143,0.00298,0.00565,0.00465,0.00407,0.00415,0.00083
790,2015-02-02 22:00:00.000,0.00208,0.00067,0.00403,0.01492,0.00315,0.005,0.00738,0.00847,0.00578,0.00085
791,2015-02-02 23:00:00.000,0.00425,0.00033,0.00663,0.01398,0.00363,0.0086,0.01142,0.01365,0.0059,0.0008
792,2015-02-03 00:00:00.000,0.00443,0.00033,0.00458,0.0131,0.01418,0.00562,0.01225,0.01425,0.01222,0.00068
793,2015-02-03 01:00:00.000,0.00195,0.00263,0.00127,0.01218,0.01348,0.00515,0.0082,0.01355,0.01315,0.00242
794,2015-02-03 02:00:00.000,0.00513,0.01187,0.002,0.00757,0.01435,0.0076,0.00557,0.01498,0.00757,0.00847
795,2015-02-03 03:00:00.000,0.00967,0.01122,0.0059,0.01383,0.01398,0.00963,0.0056,0.01558,0.01202,0.01542
796,2015-02-03 04:00:00.000,0.00993,0.01095,0.00872,0.00953,0.0095,0.00992,0.01632,0.00908,0.01265,0.01323
797,2015-02-03 05:00:00.000,0.00618,0.00702,0.0022,0.00477,0.00685,0.00387,0.00808,0.0054,0.0049,0.00988
798,2015-02-03 06:00:00.000,0.00347,0.00608,0.00088,0.00343,0.00328,0.00228,0.00417,0.00332,0.00428,0.00665
799,2015-02-03 07:00:00.000,0.00223,0.00235,0.00077,0.00293,0.0018,0.00118,0.004,0.0035,0.004,0.00345
800,2015-02-03 08:00:00.000,0.00333,0.00163,0.00158,0.00365,0.0022,0.00275,0.00467,0.00405,0.0048,0.00268
801,2015-02-03 09:00:00.000,0.00408,0.00477,0.00337,0.00845,0.00852,0.00505,0.00658,0.008,0.00813,0.005
802,2015-02-03 10:00:00.000,0.00717,0.00738,0.00753,0.01447,0.01552,0.01257,0.01287,0.01462,0.01392,0.00972
803,2015-02-03 11:00:00.000,0.015,0.01528,0.01225,0.01757,0.01763,0.01517,0.0185,0.01455,0.01643,0.01633
804,2015-02-03 12:00:00.000,0.02217,0.01863,0.0162,0.02162,0.01757,0.0201,0.0195,0.01485,0.01655,0.02178
805,2015-02-03 13:00:00.000,0.02405,0.02163,0.01687,0.02058,0.0215,0.02085,0.023,0.01543,0.01875,0.02362
806,2015-02-03 14:00:00.000,0.02417,0.02175,0.01653,0.02157,0.02248,0.02298,0.02297,0.01483,0.01857,0.02343
807,2015-02-03 15:00:00.000,0.02413,0.02228,0.0165,0.02253,0.02332,0.02405,0.02387,0.0156,0.02048,0.02368
808,2015-02-03 16:00:00.000,0.02295,0.02148,0.01387,0.02072,0.02058,0.02128,0.02023,0.01348,0.0171,0.0208
809,2015-02-03 17:00:00.000,0.02022,0.01658,0.01023,0.01735,0.01587,0.01865,0.01852,0.01068,0.01455,0.0175
810,2015-02-03 18:00:00.000,0.01425,0.00962,0.0061,0.01437,0.01243,0.01382,0.01185,0.01165,0.00852,0.01368
811,2015-02-03 19:00:00.000,0.01152,0.01493,0.00455,0.01122,0.00938,0.01077,0.00808,0.00713,0.00688,0.01297
812,2015-02-03 20:00:00.000,0.01593,0.01653,0.004,0.0063,0.00292,0.01272,0.00697,0.00663,0.00648,0.01487
813,2015-02-03 21:00:00.000,0.01297,0.01235,0.0012,0.0074,0.00427,0.01508,0.00433,0.0041,0.00793,0.01538
814,2015-02-03 22:00:00.000,0.01243,0.01568,0.00638,0.00693,0.0041,0.01617,0.00453,0.00447,0.0085,0.0178
815,2015-02-03 23:00:00.000,0.01173,0.0142,0.00725,0.00582,0.0036,0.01718,0.00512,0.00235,0.00802,0.01578
816,2015-02-04 00:00:00.000,0.00393,0.00807,0.0039,0.00532,0.0013,0.00162,0.00432,0.00192,0.00452,0.00932
817,2015-02-04 01:00:00.000,0.00263,0.0045,0.001,0.00293,0.00182,0.0013,0.00422,0.00177,0.00395,0.00515
818,2015-02-04 02:00:00.000,0.00198,0.0019,0.001,0.00297,0.00427,0.00107,0.004,0.00188,0.00405,0.0035
819,2015-02-04 03:00:00.000,0.0021,0.00368,0.001,0.0032,0.0017,0.00108,0.004,0.00232,0.00395,0.00088
820,2015-02-04 04:00:00.000,0.00168,0.00312,0.001,0.00287,0.00175,0.0011,0.004,0.00202,0.00428,0.00058
821,2015-02-04 05:00:00.000,0.00163,0.00155,0.001,0.00317,0.002,0.00097,0.004,0.00202,0.00405,0.00072
822,2015-02-04 06:00:00.000,0.00163,0.00042,0.001,0.00307,0.0018,0.00128,0.00417,0.00285,0.00392,0.00097
823,2015-02-04 07:00:00.000,0.00188,0.00073,0.001,0.0034,0.00193,0.00158,0.00428,0.00307,0.00378,0.00135
824,2015-02-04 08:00:00.000,0.0026,0.002,0.0016,0.003,0.002,0.00193,0.00517,0.0031,0.00492,0.0025
825,2015-02-04 09:00:00.000,0.00777,0.00488,0.00582,0.00593,0.00448,0.00367,0.00997,0.00482,0.00898,0.00673
826,2015-02-04 10:00:00.000,0.0182,0.0126,0.0137,0.01273,0.01303,0.01018,0.01562,0.0113,0.01478,0.0152
827,2015-02-04 11:00:00.000,0.02557,0.0168,0.01893,0.0213,0.01972,0.02062,0.02193,0.01793,0.0196,0.02675
828,2015-02-04 12:00:00.000,0.03525,0.0289,0.02592,0.02938,0.02932,0.02912,0.03132,0.02038,0.02773,0.0341
829,2015-02-04 13:00:00.000,0.03715,0.0335,0.03493,0.03483,0.03862,0.03367,0.04042,0.02488,0.03277,0.04378
830,2015-02-04 14:00:00.000,0.04952,0.04338,0.04158,0.03853,0.04087,0.04138,0.05007,0.03155,0.03603,0.0488
831,2015-02-04 15:00:00.000,0.05758,0.05367,0.04863,0.03985,0.04153,0.04567,0.0601,0.03513,0.04067,0.05862
832,2015-02-04 16:00:00.000,0.07038,0.05752,0.05283,0.03892,0.0486,0.04805,0.06308,0.03257,0.04452,0.07268
833,2015-02-04 17:00:00.000,0.06975,0.07213,0.0589,0.03292,0.04798,0.03723,0.05797,0.01845,0.04622,0.07855
834,2015-02-04 18:00:00.000,0.05088,0.05253,0.05035,0.0334,0.02358,0.03887,0.05155,0.0099,0.04212,0.04387
835,2015-02-04 19:00:00.000,0.01322,0.0197,0.01252,0.00938,0.00283,0.00517,0.02853,0.00388,0.00992,0.01097
836,2015-02-04 20:00:00.000,0.00227,0.00202,0.001,0.003,0.00237,0.00118,0.00487,0.00275,0.00412,0.0025
837,2015-02-04 21:00:00.000,0.00223,0.00265,0.00103,0.0031,0.0025,0.001,0.00417,0.0023,0.00443,0.0022
838,2015-02-04 22:00:00.000,0.00193,0.00158,0.00102,0.003,0.00247,0.00145,0.00477,0.0022,0.004,0.00325
839,2015-02-04 23:00:00.000,0.00207,0.0015,0.0011,0.00282,0.00185,0.00128,0.00433,0.00195,0.00397,0.00108
840,2015-02-05 00:00:00.000,0.0021,0.00113,0.00103,0.00298,0.00197,0.00107,0.004,0.00165,0.0041,0.00132
841,2015-02-05 01:00:00.000,0.0019,0.00722,0.001,0.003,0.0062,0.001,0.01063,0.00252,0.0044,0.00108
842,2015-02-05 02:00:00.000,0.00198,0.0037,0.0014,0.00298,0.02258,0.00122,0.01615,0.00207,0.0047,0.00112
843,2015-02-05 03:00:00.000,0.00223,0.00137,0.00098,0.003,0.0261,0.00113,0.02372,0.00245,0.00585,0.00172
844,2015-02-05 04:00:00.000,0.00222,0.0009,0.00103,0.00292,0.0129,0.00102,0.02838,0.00218,0.004,0.00825
845,2015-02-05 05:00:00.000,0.0055,0.00088,0.00098,0.00298,0.01548,0.00105,0.01083,0.00337,0.0038,0.00768
846,2015-02-05 06:00:00.000,0.00242,0.00097,0.00112,0.00297,0.0066,0.00102,0.0065,0.00438,0.00393,0.00133
847,2015-02-05 07:00:00.000,0.00227,0.00097,0.00073,0.00267,0.0028,0.00127,0.00422,0.00387,0.00418,0.00112
848,2015-02-05 08:00:00.000,0.00355,0.00152,0.0025,0.00397,0.00392,0.00212,0.00573,0.00343,0.00493,0.00295
849,2015-02-05 09:00:00.000,0.01738,0.00687,0.01212,0.0107,0.01425,0.01242,0.01635,0.00695,0.01462,0.0148
850,2015-02-05 10:00:00.000,0.02028,0.01693,0.01925,0.0188,0.01772,0.01858,0.02392,0.01272,0.02053,0.02215
851,2015-02-05 11:00:00.000,0.02767,0.02352,0.026,0.02465,0.02102,0.02372,0.0299,0.01932,0.02452,0.02933
852,2015-02-05 12:00:00.000,0.0331,0.03252,0.03167,0.03168,0.0293,0.03032,0.03583,0.02597,0.03067,0.03767
853,2015-02-05 13:00:00.000,0.03728,0.03947,0.03508,0.03858,0.03492,0.03733,0.03963,0.0344,0.03365,0.04415
854,2015-02-05 14:00:00.000,0.04057,0.04358,0.03885,0.04233,0.03472,0.04073,0.04385,0.03422,0.0374,0.04795
855,2015-02-05 15:00:00.000,0.04403,0.04837,0.04188,0.0446,0.04502,0.04553,0.047,0.037,0.04043,0.05142
856,2015-02-05 16:00:00.000,0.03923,0.04545,0.03762,0.04095,0.0443,0.04145,0.0436,0.03712,0.0376,0.04747
857,2015-02-05 17:00:00.000,0.03468,0.03798,0.02952,0.0362,0.03023,0.02833,0.03742,0.03727,0.02668,0.03798
858,2015-02-05 18:00:00.000,0.0238,0.02568,0.01795,0.01588,0.01235,0.01315,0.02828,0.01692,0.0189,0.025
859,2015-02-05 19:00:00.000,0.00472,0.00332,0.0016,0.00428,0.00293,0.00135,0.00553,0.00325,0.00557,0.00915
860,2015-02-05 20:00:00.000,0.00248,0.00087,0.00087,0.003,0.00197,0.00107,0.00447,0.00217,0.00412,0.00215
861,2015-02-05 21:00:00.000,0.00217,0.00092,0.00082,0.00365,0.00205,0.0013,0.00443,0.00423,0.00395,0.00422
862,2015-02-05 22:00:00.000,0.00147,0.00123,0.001,0.003,0.00202,0.00118,0.00457,0.00238,0.00408,0.00228
863,2015-02-05 23:00:00.000,0.00188,0.00678,0.00107,0.00298,0.00242,0.00157,0.00435,0.00238,0.00417,0.00072
864,2015-02-06 00:00:00.000,0.00457,0.00518,0.00108,0.003,0.00515,0.00145,0.00677,0.00207,0.00362,0.00145
865,2015-02-06 01:00:00.000,0.02137,0.00167,0.00098,0.00313,0.01585,0.00108,0.01788,0.00175,0.00447,0.01013
866,2015-02-06 02:00:00.000,0.02193,0.00287,0.00098,0.00293,0.02217,0.00172,0.02027,0.0018,0.01218,0.02375
867,2015-02-06 03:00:00.000,0.01948,0.00538,0.00098,0.00277,0.01958,0.00457,0.0139,0.00192,0.01452,0.02262
868,2015-02-06 04:00:00.000,0.02232,0.00253,0.00113,0.0027,0.01618,0.00205,0.01415,0.00245,0.00978,0.02112
869,2015-02-06 05:00:00.000,0.00455,0.00167,0.00358,0.00333,0.00857,0.00103,0.00927,0.00307,0.00828,0.00623
870,2015-02-06 06:00:00.000,0.00218,0.00053,0.00303,0.00343,0.0048,0.00115,0.00542,0.00233,0.00673,0.00437
871,2015-02-06 07:00:00.000,0.00215,0.00072,0.00088,0.00377,0.0022,0.00117,0.00503,0.00198,0.00482,0.00165
872,2015-02-06 08:00:00.000,0.0029,0.00103,0.00245,0.00462,0.0028,0.00152,0.00697,0.0022,0.00593,0.00173
873,2015-02-06 09:00:00.000,0.00585,0.0024,0.00587,0.00813,0.00727,0.00245,0.01175,0.00385,0.01062,0.00693
874,2015-02-06 10:00:00.000,0.01373,0.00807,0.01293,0.01505,0.01067,0.00627,0.01885,0.00738,0.0148,0.01277
875,2015-02-06 11:00:00.000,0.01938,0.0124,0.01723,0.01892,0.0142,0.01355,0.02268,0.01127,0.01752,0.01835
876,2015-02-06 12:00:00.000,0.02355,0.01862,0.02122,0.02392,0.02122,0.01975,0.02408,0.01807,0.02298,0.02278
877,2015-02-06 13:00:00.000,0.02898,0.02677,0.02733,0.03082,0.02768,0.02667,0.02807,0.02478,0.029,0.03037
878,2015-02-06 14:00:00.000,0.03332,0.0355,0.03183,0.03725,0.03017,0.03222,0.03177,0.03088,0.0313,0.03595
879,2015-02-06 15:00:00.000,0.03617,0.04117,0.0344,0.0397,0.03217,0.03637,0.03533,0.03702,0.03335,0.0418
880,2015-02-06 16:00:00.000,0.04047,0.04118,0.03787,0.04057,0.03513,0.04002,0.04048,0.03457,0.03645,0.04685
881,2015-02-06 17:00:00.000,0.03427,0.04365,0.03712,0.03842,0.02903,0.0348,0.03835,0.03282,0.03325,0.04515
882,2015-02-06 18:00:00.000,0.01372,0.03153,0.01565,0.02287,0.01713,0.01422,0.0278,0.01382,0.01653,0.02568
883,2015-02-06 19:00:00.000,0.0028,0.00402,0.0011,0.00412,0.002,0.0016,0.00628,0.00273,0.00497,0.00252
884,2015-02-06 20:00:00.000,0.00245,0.0029,0.0009,0.00317,0.00235,0.00143,0.00473,0.00228,0.00425,0.00255
885,2015-02-06 21:00:00.000,0.00192,0.00313,0.00097,0.003,0.00203,0.00112,0.00412,0.00193,0.00427,0.0029
886,2015-02-06 22:00:00.000,0.00218,0.00317,0.00103,0.003,0.00198,0.00178,0.00407,0.00233,0.0047,0.00137
887,2015-02-06 23:00:00.000,0.00157,0.00213,0.00098,0.0029,0.0021,0.00118,0.00425,0.00252,0.0048,0.00187
888,2015-02-07 00:00:00.000,0.00133,0.00203,0.0011,0.00328,0.00808,0.00102,0.00408,0.00212,0.00422,0.00117
889,2015-02-07 01:00:00.000,0.00138,0.00872,0.00092,0.003,0.0125,0.00105,0.004,0.00183,0.00432,0.00102
890,2015-02-07 02:00:00.000,0.00192,0.00297,0.00112,0.00303,0.01268,0.00103,0.00577,0.0019,0.00375,0.00102
891,2015-02-07 03:00:00.000,0.00217,0.00043,0.00265,0.00402,0.0156,0.00102,0.01147,0.0022,0.0045,0.001
892,2015-02-07 04:00:00.000,0.00195,0.00062,0.00093,0.003,0.02012,0.00102,0.01532,0.00288,0.00415,0.00088
893,2015-02-07 05:00:00.000,0.00197,0.00097,0.00087,0.003,0.01813,0.001,0.0077,0.00288,0.00412,0.00088
894,2015-02-07 06:00:00.000,0.00212,0.00047,0.00083,0.003,0.012,0.00102,0.0051,0.00293,0.00393,0.00102
895,2015-02-07 07:00:00.000,0.00198,0.00092,0.00073,0.00407,0.0039,0.00123,0.00487,0.00237,0.00363,0.00117
896,2015-02-07 08:00:00.000,0.00348,0.00258,0.00202,0.00262,0.00538,0.0028,0.00825,0.00245,0.00527,0.00258
897,2015-02-07 09:00:00.000,0.011,0.0099,0.01048,0.00675,0.01227,0.0092,0.0145,0.0057,0.01153,0.00708
898,2015-02-07 10:00:00.000,0.0224,0.02063,0.022,0.01952,0.02075,0.02098,0.02283,0.0155,0.02153,0.02238
899,2015-02-07 11:00:00.000,0.0369,0.03558,0.03212,0.03268,0.02913,0.03417,0.03565,0.02838,0.03068,0.0375
900,2015-02-07 12:00:00.000,0.04705,0.0477,0.04148,0.04455,0.04328,0.04378,0.04487,0.03668,0.03638,0.04912
901,2015-02-07 13:00:00.000,0.0551,0.06148,0.05047,0.05198,0.04793,0.05238,0.05335,0.04222,0.04532,0.0555
902,2015-02-07 14:00:00.000,0.06108,0.06875,0.04935,0.0553,0.05367,0.06248,0.06108,0.04398,0.04877,0.06038
903,2015-02-07 15:00:00.000,0.0587,0.07838,0.05694,0.06337,0.05898,0.06408,0.06647,0.0483,0.053,0.07162
904,2015-02-07 16:00:00.000,0.05992,0.07457,0.05775,0.06998,0.05987,0.07128,0.06337,0.0531,0.05645,0.07132
905,2015-02-07 17:00:00.000,0.04677,0.07332,0.04557,0.06465,0.04853,0.05822,0.05655,0.0425,0.04735,0.05673
906,2015-02-07 18:00:00.000,0.02977,0.05748,0.0265,0.04228,0.02653,0.04263,0.0363,0.0228,0.02968,0.04763
907,2015-02-07 19:00:00.000,0.00442,0.02925,0.00298,0.01385,0.0067,0.01005,0.0086,0.00503,0.0068,0.01887
908,2015-02-07 20:00:00.000,0.00218,0.02437,0.001,0.00437,0.0022,0.00723,0.00482,0.00353,0.0045,0.01368
909,2015-02-07 21:00:00.000,0.00245,0.01303,0.00097,0.00348,0.00208,0.00488,0.00477,0.00207,0.00425,0.02817
910,2015-02-07 22:00:00.000,0.00815,0.02857,0.00137,0.00368,0.00202,0.00937,0.0075,0.00292,0.00408,0.03543
